Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,273.700012,275.899994,273.399994,275.299988,273.069031,7655404
2017-11-13,275.500000,276.190002,272.660004,274.700012,272.473907,8300471
2017-11-14,275.200012,277.100006,273.399994,274.899994,272.672272,7020785
2017-11-15,274.100006,275.100006,271.500000,274.899994,272.672272,8997461
2017-11-16,275.899994,276.000000,272.600006,274.000000,271.779572,9235318
2017-11-17,272.299988,275.100006,272.100006,274.399994,272.176331,7529274
2017-11-20,273.000000,276.299988,272.799988,273.600006,271.382813,7067558
2017-11-21,273.200012,276.100006,272.299988,273.200012,270.986084,8337669
2017-11-22,272.700012,274.200012,269.399994,269.500000,267.316040,16188130
2017-11-23,268.200012,271.000000,267.399994,269.600006,267.415253,6248195
2017-11-24,269.000000,272.899994,268.500000,270.799988,268.605499,7628289
2017-11-27,269.899994,272.000000,267.600006,267.600006,265.431458,12056214
2017-11-28,267.700012,271.899994,266.399994,271.200012,269.002289,15789084
2017-11-29,272.299988,282.500000,272.299988,281.600006,279.317993,25352021
2017-11-30,280.500000,283.899994,276.000000,276.600006,274.358521,19663732
2017-12-01,276.399994,276.399994,269.899994,270.100006,267.911194,13752189
2017-12-04,276.000000,276.799988,272.100006,274.200012,271.977966,10011033
2017-12-05,274.799988,274.799988,271.299988,274.200012,271.977966,15639556
2017-12-06,272.600006,276.500000,269.700012,274.700012,272.473907,15005062
2017-12-07,274.100006,275.799988,273.000000,275.100006,272.870667,19678043
2017-12-08,276.799988,281.700012,276.700012,281.000000,278.722839,18462221
2017-12-11,281.799988,282.799988,279.799988,280.700012,278.425293,13532116
2017-12-12,280.500000,281.000000,279.000000,280.899994,278.623657,10464591
2017-12-13,280.299988,282.600006,280.000000,280.899994,278.623657,9581408
2017-12-14,280.200012,281.100006,277.100006,277.899994,275.647980,8480634
2017-12-15,278.299988,278.299988,274.000000,276.299988,274.060913,14439729
2017-12-18,276.799988,277.799988,274.500000,276.700012,274.457703,10833146
2017-12-19,276.000000,277.600006,275.200012,277.299988,275.052826,8164898
2017-12-20,277.200012,278.299988,273.299988,274.700012,272.473907,9807478
2017-12-21,273.700012,277.100006,272.299988,276.500000,274.259308,7515706
2017-12-22,275.299988,275.899994,273.299988,275.799988,273.564972,2428186
2017-12-27,276.500000,276.899994,274.899994,275.799988,273.564972,5392385
2017-12-28,276.600006,277.399994,275.399994,276.200012,273.961761,3747189
2017-12-29,276.299988,279.299988,275.100006,278.000000,275.747162,3748848
2018-01-02,277.200012,279.700012,276.100006,277.299988,275.052826,6870581
2018-01-03,277.000000,278.600006,275.500000,275.500000,273.267426,10660425
2018-01-04,276.299988,279.399994,275.600006,278.000000,275.747162,12082941
2018-01-05,278.000000,279.299988,276.100006,276.299988,274.060913,9925316
2018-01-08,276.500000,279.500000,275.799988,278.700012,276.441498,12129375
2018-01-09,276.000000,281.299988,274.700012,280.500000,278.226898,10644412
2018-01-10,285.500000,293.600006,283.600006,293.399994,291.022369,27692422
2018-01-11,293.000000,297.500000,289.600006,296.799988,294.394806,14965757
2018-01-12,297.000000,303.000000,296.500000,302.399994,299.949432,22772057
2018-01-15,301.600006,302.000000,298.500000,300.100006,297.668091,17951608
2018-01-16,294.000000,299.799988,291.700012,298.700012,296.279419,18437123
2018-01-17,297.100006,298.700012,293.399994,294.799988,292.411011,12288183
2018-01-18,295.500000,297.799988,294.100006,297.299988,294.890747,7547833
2018-01-19,296.200012,298.299988,294.799988,297.299988,294.890747,10925120
2018-01-22,296.500000,298.200012,294.799988,296.700012,294.295624,14893237
2018-01-23,298.600006,300.100006,295.600006,296.000000,293.601288,14650551
2018-01-24,295.399994,298.200012,295.299988,297.700012,295.287537,11752077
2018-01-25,297.299988,299.500000,296.100006,299.100006,296.676178,10054841
2018-01-26,299.000000,304.200012,298.700012,301.600006,299.155914,16536539
2018-01-29,302.200012,302.799988,299.399994,300.200012,297.767273,10537659
2018-01-30,297.500000,298.200012,291.500000,292.000000,289.633698,21666707
2018-01-31,291.899994,291.899994,287.500000,287.700012,285.368561,17501689
2018-02-01,290.600006,291.600006,285.299988,286.899994,284.575043,9933822
2018-02-02,286.399994,288.299988,284.299988,286.600006,284.277466,10214061
2018-02-05,283.899994,284.500000,280.700012,281.700012,279.417206,10147440
2018-02-06,272.500000,281.100006,271.200012,274.399994,272.176331,29651356
2018-02-07,277.100006,283.299988,273.299988,280.700012,278.425293,21738675
2018-02-08,279.899994,288.299988,276.500000,283.600006,281.301788,24848347
2018-02-09,282.899994,283.600006,273.500000,274.500000,272.275513,24228197
2018-02-12,277.299988,282.600006,275.100006,277.000000,274.755280,20452248
2018-02-13,278.100006,278.799988,275.200012,275.200012,272.969879,12432652
2018-02-14,276.799988,277.899994,274.100006,274.899994,272.672272,14487132
2018-02-15,278.500000,280.399994,272.799988,275.100006,272.870667,19388885
2018-02-16,276.200012,276.700012,273.799988,275.399994,273.168213,14037949
2018-02-19,276.000000,277.100006,274.899994,275.600006,273.366608,11326313
2018-02-20,276.899994,277.000000,273.700012,274.899994,272.672272,13712937
2018-02-21,279.299988,279.299988,273.399994,277.399994,275.152008,18285256
2018-02-22,279.600006,282.399994,277.500000,282.000000,279.714752,25340871
2018-02-23,272.000000,274.000000,268.399994,268.399994,266.224945,33314456
2018-02-26,270.600006,271.899994,267.700012,268.100006,265.927399,19169242
2018-02-27,269.799988,271.399994,268.100006,270.399994,268.208740,18041830
2018-02-28,269.299988,270.299988,267.200012,267.700012,265.530640,27341138
2018-03-01,266.000000,267.200012,263.399994,265.700012,263.546844,24319139
2018-03-02,263.000000,264.000000,254.300003,257.600006,255.512482,23683951
2018-03-05,257.700012,262.399994,257.000000,261.600006,259.480072,30020644
2018-03-06,264.000000,264.700012,260.100006,260.100006,257.992218,16726797
2018-03-07,259.399994,262.200012,258.100006,261.000000,258.884918,12300738
2018-03-08,260.700012,264.500000,259.899994,263.000000,260.868713,23946121
2018-03-09,263.100006,263.700012,259.100006,261.799988,259.678436,15204670
2018-03-12,261.600006,263.600006,261.200012,262.600006,260.471954,14201049
2018-03-13,262.299988,264.799988,259.100006,259.299988,257.198700,13542722
2018-03-14,258.500000,259.799988,257.299988,257.700012,255.611679,17126637
2018-03-15,261.100006,261.399994,254.600006,257.500000,255.413284,19379776
2018-03-16,257.700012,262.299988,257.299988,260.600006,258.488190,23938417
2018-03-19,261.000000,262.600006,256.899994,257.600006,255.512482,13625987
2018-03-20,258.899994,264.899994,258.000000,263.500000,261.364655,17218797
2018-03-21,264.100006,264.100006,259.700012,261.899994,259.777618,19790155
2018-03-22,259.299988,261.200012,255.600006,258.299988,256.206787,17202873
2018-03-23,256.500000,256.799988,252.600006,254.600006,252.536804,14379593
2018-03-26,258.500000,261.500000,257.100006,258.500000,256.405182,17125367
2018-03-27,261.399994,262.000000,256.500000,257.600006,255.512482,11678200
2018-03-28,255.199997,257.399994,253.399994,257.000000,254.917343,11640499
2018-03-29,258.100006,261.399994,257.700012,258.799988,256.702728,14858582
2018-04-03,256.100006,259.600006,256.100006,259.000000,256.901123,9888318
2018-04-04,258.799988,258.799988,254.199997,257.500000,255.413284,14468364
2018-04-05,261.299988,262.700012,257.700012,262.700012,260.571167,19752441
2018-04-06,261.399994,262.399994,260.100006,261.000000,258.884918,9710425
2018-04-09,262.899994,263.700012,259.000000,261.399994,259.281677,9089772
2018-04-10,262.200012,264.399994,259.700012,262.899994,260.769531,11399956
2018-04-11,262.000000,265.000000,262.000000,263.200012,261.067108,10365609
2018-04-12,263.000000,265.700012,263.000000,264.700012,262.554962,13127750
2018-04-13,264.899994,267.500000,264.000000,264.799988,262.654114,13167974
2018-04-16,264.700012,265.600006,262.799988,262.899994,260.769531,29857288
2018-04-17,263.600006,268.500000,262.899994,268.399994,266.224945,21661245
2018-04-18,268.700012,271.799988,267.600006,271.100006,268.903076,20576945
2018-04-19,271.100006,272.200012,269.200012,272.200012,269.994171,11363945
2018-04-20,272.500000,275.100006,270.899994,274.200012,271.977966,14577210
2018-04-23,274.100006,276.500000,274.000000,275.899994,273.664185,11436548
2018-04-24,277.100006,277.299988,274.600006,275.600006,273.366608,12074424
2018-04-25,274.200012,275.600006,270.600006,273.299988,271.085236,11095330
2018-04-26,273.700012,276.299988,272.399994,272.399994,270.192535,12972195
2018-04-27,273.000000,273.399994,264.399994,268.399994,266.224945,23726837
2018-04-30,269.700012,270.799988,264.500000,270.200012,268.010376,11183604
2018-05-01,268.299988,270.600006,267.700012,269.799988,267.613617,5998732
2018-05-02,270.399994,272.899994,270.000000,272.500000,270.291748,15922071
2018-05-03,271.600006,273.700012,268.500000,268.500000,266.324158,10215776
2018-05-04,269.000000,272.600006,268.299988,272.200012,269.994171,14192404
2018-05-08,272.500000,275.200012,271.100006,273.200012,270.986084,13921348
2018-05-09,272.799988,276.100006,272.799988,276.100006,273.862579,15041835
2018-05-10,292.000000,294.299988,282.899994,286.500000,284.178284,93360928
2018-05-11,289.799988,295.500000,288.000000,294.100006,291.716705,33216665
2018-05-14,293.600006,294.899994,292.799988,293.000000,290.625610,29769407
2018-05-15,293.600006,295.100006,293.100006,293.299988,290.923157,34951861
2018-05-16,294.200012,295.399994,290.000000,291.500000,289.137756,30777329
2018-05-17,292.899994,295.000000,291.500000,294.500000,292.113464,19062153
2018-05-18,294.100006,294.600006,288.799988,290.100006,287.749115,37130557
2018-05-21,291.100006,294.000000,290.299988,292.399994,290.030457,23673334
2018-05-22,293.000000,297.399994,293.000000,296.000000,293.601288,24462238
2018-05-23,295.700012,296.200012,292.500000,294.399994,292.014252,27265815
2018-05-24,294.399994,295.600006,289.399994,290.200012,287.848297,23910615
2018-05-25,291.399994,291.899994,287.700012,289.700012,287.352356,27646395
2018-05-29,288.000000,288.000000,277.000000,280.000000,277.730957,48024493
2018-05-30,281.700012,281.700012,274.500000,276.100006,273.862579,48740292
2018-05-31,276.899994,279.799988,272.000000,275.100006,272.870667,38032907
2018-06-01,277.299988,282.799988,276.500000,279.299988,277.036621,25430131
2018-06-04,280.399994,281.700012,279.399994,280.899994,278.623657,17633364
2018-06-05,270.500000,272.000000,266.000000,266.000000,263.844421,162111833
2018-06-06,266.700012,271.000000,262.899994,270.600006,268.407135,103135911
2018-06-07,271.000000,274.899994,268.799988,270.000000,267.811981,323479390
2018-06-08,266.899994,269.399994,265.899994,267.600006,265.431458,50547961
2018-06-11,270.000000,270.899994,267.399994,269.200012,267.018494,51003655
2018-06-12,270.600006,270.600006,264.600006,265.700012,263.546844,90540590
2018-06-13,265.200012,266.100006,261.500000,262.000000,259.876831,40401862
2018-06-14,261.799988,264.600006,259.799988,263.600006,261.463867,52673213
2018-06-15,263.000000,264.600006,254.500000,254.500000,252.437607,100510325
2018-06-18,253.800003,258.399994,252.100006,254.500000,252.437607,28044607
2018-06-19,252.600006,258.600006,251.100006,257.700012,255.611679,33968308
2018-06-20,260.000000,260.799988,257.200012,257.899994,255.810043,18864037
2018-06-21,259.299988,262.299988,255.199997,256.899994,254.818146,21135942
2018-06-22,258.299988,263.000000,257.399994,261.500000,259.380890,24708894
2018-06-25,260.000000,261.399994,256.399994,257.100006,255.016541,18495542
2018-06-26,258.899994,259.500000,256.500000,257.600006,255.512482,19833462
2018-06-27,257.600006,258.700012,252.100006,254.800003,252.735168,33232585
2018-06-28,252.800003,255.600006,251.899994,254.600006,252.536804,22571335
2018-06-29,256.700012,259.500000,255.399994,256.100006,254.024643,33051210
2018-07-02,253.399994,254.300003,250.100006,252.500000,250.453812,20353995
2018-07-03,252.800003,253.000000,248.699997,249.199997,247.180542,32775149
2018-07-04,248.399994,251.199997,248.000000,250.399994,248.370819,15925091
2018-07-05,251.199997,252.899994,248.800003,249.699997,247.676498,26944586
2018-07-06,250.000000,251.699997,246.199997,248.300003,246.287842,19670054
2018-07-09,248.899994,251.000000,247.800003,250.300003,248.271637,20402271
2018-07-10,250.399994,251.000000,243.899994,244.600006,242.617828,22518295
2018-07-11,244.000000,245.199997,240.000000,245.000000,243.014587,35745427
2018-07-12,245.300003,247.399994,243.699997,245.899994,243.907288,21344076
2018-07-13,246.800003,248.100006,244.500000,245.699997,243.708908,24191487
2018-07-16,245.899994,247.300003,242.800003,244.414993,242.434326,19728101
2018-07-17,244.000000,245.600006,242.300003,243.899994,241.923492,23465569
2018-07-18,244.899994,245.100006,242.600006,244.899994,242.915390,14522495
2018-07-19,244.399994,246.899994,243.500000,243.500000,241.526749,24544282
2018-07-20,242.699997,243.500000,240.899994,241.800003,239.840515,14308680
2018-07-23,240.399994,243.399994,240.000000,242.000000,240.038895,23086508
2018-07-24,243.399994,251.800003,243.399994,250.300003,248.271637,20878568
2018-07-25,249.699997,250.100006,245.699997,246.100006,244.105682,14095301
2018-07-26,247.399994,249.199997,246.899994,247.500000,245.494324,8935704
2018-07-27,248.199997,250.100006,248.000000,249.600006,247.577316,15480131
2018-07-30,248.100006,253.899994,248.100006,253.500000,251.445709,23529276
2018-07-31,254.000000,258.799988,252.800003,255.399994,253.330307,31645820
2018-08-01,256.299988,258.299988,253.000000,254.199997,252.140030,16967913
2018-08-02,254.199997,254.399994,247.699997,250.100006,248.073257,20982167
2018-08-03,258.200012,259.899994,255.100006,257.799988,255.710846,58131857
2018-08-06,258.500000,258.899994,248.699997,252.000000,249.957855,58449910
2018-08-07,252.399994,254.600006,251.199997,252.500000,250.453812,21800867
2018-08-08,252.500000,254.100006,251.600006,252.699997,250.652191,19881914
2018-08-09,252.300003,253.300003,251.500000,252.100006,250.057053,20682745
2018-08-10,252.300003,252.800003,245.600006,247.899994,245.891083,23680510
2018-08-13,246.000000,247.699997,244.699997,245.800003,243.808105,14386081
2018-08-14,246.000000,247.000000,240.100006,242.199997,240.237274,31473693
2018-08-15,245.000000,245.199997,238.399994,239.600006,237.658356,19774308
2018-08-16,240.699997,242.300003,239.300003,240.600006,238.650253,20356512
2018-08-17,243.000000,243.399994,238.600006,240.899994,238.947800,12454919
2018-08-20,245.399994,247.000000,243.100006,243.899994,241.923492,16510917
2018-08-21,243.899994,247.300003,243.399994,246.800003,244.800003,15716869
2018-08-22,245.800003,249.100006,245.800003,246.800003,244.800003,12176562
2018-08-23,242.899994,245.000000,241.899994,244.399994,244.399994,13392165
2018-08-24,242.899994,246.500000,242.899994,244.800003,244.800003,11369691
2018-08-28,246.000000,247.600006,244.899994,246.399994,246.399994,12525059
2018-08-29,246.800003,246.800003,243.000000,245.399994,245.399994,19358152
2018-08-30,243.800003,245.500000,242.500000,243.899994,243.899994,18841760
2018-08-31,244.000000,244.300003,240.199997,241.300003,241.300003,20597939
2018-09-03,241.600006,243.600006,241.300003,242.800003,242.800003,10258278
2018-09-04,243.100006,247.600006,243.100006,246.500000,246.500000,16301307
2018-09-05,245.600006,251.500000,245.300003,250.399994,250.399994,35434113
2018-09-06,250.399994,251.899994,248.100006,248.100006,248.100006,21955709
2018-09-07,247.899994,248.000000,241.100006,245.000000,245.000000,24550525
2018-09-10,245.899994,251.899994,243.800003,249.300003,249.300003,21032384
2018-09-11,248.899994,250.300003,244.199997,246.300003,246.300003,20497615
2018-09-12,250.600006,250.699997,243.699997,244.800003,244.800003,20754203
2018-09-13,247.000000,250.500000,245.800003,247.399994,247.399994,23064101
2018-09-14,245.899994,248.199997,245.000000,246.100006,246.100006,25082939
2018-09-17,245.399994,250.000000,244.600006,250.000000,250.000000,20459183
2018-09-18,248.899994,252.100006,248.100006,250.600006,250.600006,20691956
2018-09-19,251.100006,258.000000,250.699997,256.899994,256.899994,31584309
2018-09-20,257.200012,261.700012,257.200012,259.500000,259.500000,28820980
2018-09-21,263.100006,264.799988,261.200012,262.600006,262.600006,54716298
2018-09-24,261.500000,261.799988,257.799988,258.799988,258.799988,19243354
2018-09-25,260.100006,260.100006,254.800003,256.399994,256.399994,34125752
2018-09-26,256.600006,256.600006,253.500000,255.199997,255.199997,16265839
