,words
2361,50
2362,decadal
2363,start
2364,shifting
2365,2070
2366,2090
2367,child
2368,lifetime
2369,worst
2370,grandchild
2371,annoys
2372,voting
2373,severely
2374,forward
2375,extremism
2376,invigorated
2377,populace
2378,derail
2379,vigour
2380,brought
2381,together
2382,withdrawal
2383,energised
2384,mayor
2385,governor
2386,jerry
2387,brown
2388,arnold
2389,schwarzenegger
2390,california
2391,bloomberg
2392,bill
2393,gate
2394,multi
2395,billionaire
2396,developing
2397,rejecting
2398,dirty
2399,green
2400,carbon
2401,cutting
2402,overwhelm
2403,house
2404,positive
2405,denier
2406,believing
2407,disaster
2408,woken
2409,minority
2410,fictional
2411,hurricane
2412,harvey
2413,katrina
2414,denying
2415,unimportant
2416,beginning
2417,impacting
2418,lepidopterist
2419,wing
2420,tornado
2421,metaphorically
2422,yes
2423,1996
2424,nature
2425,edith
2426,checkerspot
2427,wildlife
2428,viewed
2429,ecologist
2430,geographic
2431,extent
2432,storm
2433,richard
2434,leonard
2435,newspaper
2436,convincing
2437,victory
2438,leadership
2439,differently
2440,nicola
2441,sturgeon
2442,voted
2443,cordoning
2444,independence
2445,gmb
2446,officer
2447,directed
2448,corbyn
2449,aide
2450,simon
2451,fletcher
2452,backing
2453,tacit
2454,insisted
2455,myself
2456,corbynista
2457,believed
2458,referendum
2459,led
2460,fragmentation
2461,attracted
2462,sort
2463,margaret
2464,thatcher
2465,claim
2466,leftwing
2467,attempting
2468,moderate
2469,council
2470,stood
2471,shortlist
2472,selection
2473,affiliation
2474,fourth
2475,resignation
2476,johann
2477,lamont
2478,scottish
2479,bruising
2480,participation
2481,2014
2482,famously
2483,propose
2484,explicit
2485,particularly
2486,closeness
2487,manufactured
2488,dispute
2489,suggesting
2490,arise
2491,taxation
2492,trident
2493,contest
2494,35
2495,beholden
2496,intend
2497,similarity
2498,approach
2499,longstanding
2500,consistent
2501,step
2502,signifies
2503,maybe
2504,represent
2505,direction
2506,significant
2507,doorstep
2508,during
2509,campaigning
2510,younger
2511,formerly
2512,snp
2513,definite
2514,buzz
2515,amongst
2516,belief
2517,linkage
2518,polarising
2519,manoeuvre
2520,resonated
2521,badly
2522,reasonably
2523,benign
2524,either
2525,supportive
2526,hostile
2527,towards
2528,supporter
2529,apoplectic
2530,ridden
2531,roughshod
2532,supposition
2533,everybody
2534,laid
2535,ground
2536,receptive
2537,redistribution
2538,holyrood
2539,shape
2540,regret
2541,symbolic
2542,parliament
2543,despite
2544,majority
2545,scot
2546,block
2547,included
2548,elite
2549,above
2550,drawn
2551,disrepute
2552,62
2553,comfortable
2554,democratic
2555,principle
2556,franchise
2557,goalpost
2558,afterwards
2559,dundee
2560,therefore
2561,cordoned
2562,lesson
2563,concern
2564,conservative
2565,prime
2566,tea
2567,drinking
2568,nation
2569,faced
2570,divisive
2571,appears
2572,disarray
2573,obviously
2574,brainer
2575,exploit
2576,advantage
2577,snap
2578,japan
2579,shinzo
2580,abe
2581,triggered
2582,contrary
2583,prediction
2584,punish
2585,cynical
2586,opportunism
2587,ruling
2588,coalition
2589,almost
2590,enjoys
2591,refreshed
2592,excellent
2593,longest
2594,serving
2595,japanese
2596,postwar
2597,era
2598,eat
2599,hoping
2600,succumbed
2601,temptation
2602,poll
2603,acquire
2604,june
2605,pivotal
2606,reverberated
2607,carry
2608,mattering
2609,mad
2610,flip
2611,switch
2612,polarity
2613,reversed
2614,night
2615,warped
2616,weak
2617,wobbly
2618,dominant
2619,humiliated
2620,survives
2621,cannot
2622,agree
2623,punchline
2624,scream
2625,wrong
2626,consensus
2627,cemented
2628,epic
2629,miscalculation
2630,haunt
2631,spook
2632,flirt
2633,neglectful
2634,induced
2635,gamble
2636,everyone
2637,cert
2638,inner
2639,circle
2640,easy
2641,forget
2642,approval
2643,rating
2644,enjoyed
2645,eve
2646,landslide
2647,held
2648,romped
2649,crushing
2650,triumph
2651,solid
2652,wot
2653,tried
2654,presidential
2655,worshipping
2656,cult
2657,battle
2658,ready
2659,operation
2660,electorate
2661,manifesto
2662,skilfully
2663,crafted
2664,energise
2665,alienate
2666,chunk
2667,repel
2668,swing
2669,atrocious
2670,execution
2671,55
2672,distributed
2673,herself
2674,acquired
2675,respectable
2676,peer
2677,terrible
2678,hopeless
2679,retail
2680,presiding
2681,properly
2682,proposition
2683,ludicrous
2684,pipe
2685,falling
2686,apart
2687,calamity
2688,negotiation
2689,rejuvenate
2690,task
2691,governing
2692,replace
2693,appealing
2694,anywhere
2695,near
2696,suite
2697,rejected
2698,socially
2699,segment
2700,revive
2701,fortune
2702,matched
2703,strategy
2704,identical
2705,pursued
2706,admirer
2707,persuaded
2708,moral
2709,performance
2710,expectation
2711,convinces
2712,line
2713,endorsement
2714,tapped
2715,weariness
2716,pervasive
2717,feeling
2718,fair
2719,crack
2720,reward
2721,heavily
2722,skewed
2723,affluent
2724,assumption
2725,stretch
2726,yearning
2727,potent
2728,plausible
2729,underlying
2730,presumption
2731,fought
2732,context
2733,daring
2734,volatile
2735,footloose
2736,allegiance
2737,stayed
2738,static
2739,neck
2740,disguise
2741,electoral
2742,clung
2743,repelled
2744,declared
2745,karl
2746,marx
2747,hoped
2748,hubris
2749,danger
2750,repeat
2751,mistake
2752,surge
2753,responded
2754,positively
2755,prospectus
2756,programme
2757,sometimes
2758,safe
2759,knowledge
2760,slice
2761,primarily
2762,motivated
2763,pursue
2764,convinced
2765,subscriber
2766,kensington
2767,chelsea
2768,mcdonnell
2769,kaleidoscope
2770,shaken
2771,repeatedly
2772,churned
2773,2010
2774,produced
2775,david
2776,cameron
2777,unanticipated
2778,shattered
2779,upset
2780,bet
2781,formally
2782,departed
2783,gravest
2784,strategic
2785,assume
2786,replay
2787,uncertain
2788,flux
2789,watch
2790,football
2791,phenomenon
2792,referee
2793,spotted
2794,misdemeanour
2795,play
2796,choosing
2797,miscreant
2798,dispenses
2799,justice
2800,suggested
2801,choose
2802,clock
2803,deliver
2804,belated
2805,punishment
2806,reshuffle
2807,target
2808,boris
2809,johnson
2810,circuit
2811,argue
2812,brexiteers
2813,stopped
2814,wilful
2815,scuppering
2816,september
2817,supposedly
2818,definitive
2819,publication
2820,red
2821,desert
2822,purely
2823,competence
2824,sacked
2825,appalling
2826,gaffe
2827,endangered
2828,nazanin
2829,zaghari
2830,ratcliffe
2831,feeding
2832,delusion
2833,spy
2834,stewardship
2835,focused
2836,allow
2837,reconstruct
2838,wisdom
2839,gravitas
2840,hold
2841,breath
2842,event
2843,sack
2844,andrea
2845,leadsom
2846,grayling
2847,adonis
2848,flounder
2849,mercy
2850,killing
2851,surely
2852,charge
2853,dispense
2854,davis
2855,undermined
2856,binding
2857,depth
2858,jonah
2859,worthy
2860,hardly
2861,contemplate
2862,replacing
2863,disgraced
2864,lieutenant
2865,damian
2866,fiefdom
2867,rack
2868,daily
2869,99
2870,corridor
2871,overflowing
2872,manager
2873,resorting
2874,fill
2875,gap
2876,success
2877,sad
2878,ability
2879,marshal
2880,impose
2881,evaluation
2882,discipline
2883,beneath
2884,diminished
2885,remains
2886,hear
2887,tale
2888,asserting
2889,authority
2890,issuing
2891,player
2892,effectively
2893,whistle
2894,heading
2895,thrashing
2896,fc
2897,prepared
2898,endure
2899,charade
2900,intervention
2901,hugh
2902,muir
2903,editor
2904,opinionjeremy
2905,defended
2906,postpone
2907,delay
2908,disappointing
2909,23pm
2910,sarah
2911,wollaston
2912,chair
2913,committee
2914,colleague
2915,grip
2916,9
2917,16am
2918,liam
2919,fox
2920,soon
2921,membership
2922,flagship
2923,pacific
2924,trading
2925,foolish
2926,option
2927,thrown
2928,behind
2929,controversial
2930,toby
2931,board
2932,regulator
2933,claiming
2934,ideal
2935,martin
2936,belam
2937,rounded
2938,prior
2939,lib
2940,dem
2941,sir
2942,vince
2943,cable
2944,appalled
2945,suspension
2946,dover
2947,charlie
2948,elphicke
2949,suspended
2950,following
2951,allegation
2952,denied
2953,wrongdoing
2954,visit
2955,wokingham
2956,asked
2957,replied
2958,investigate
2959,happening
2960,praised
2961,presentational
2962,skill
2963,51pm
2964,tipped
2965,replacement
2966,pointing
2967,favour
2968,tim
2969,shipman
2970,banned
2971,airwave
2972,list
2973,spent
2974,organise
2975,bunch
2976,cat
2977,firework
2978,banished
2979,siberia
2980,justine
2981,greening
2982,education
2983,liz
2984,truss
2985,lidington
2986,fiona
2987,hill
2988,decreed
2989,confined
2990,canvassing
2991,curious
2992,responsible
2993,outstanding
2994,glowing
2995,review
2996,received
2997,beat
2998,varied
2999,covered
3000,revelation
3001,insider
3002,partly
3003,size
3004,structure
3005,written
3006,strongly
3007,implies
3008,kelso
3009,sky
3010,defending
3011,respective
3012,separate
3013,bbc
3014,repeated
3015,beth
3016,rigby
3017,11pm
3018,argument
3019,accepted
3020,claimed
3021,addressing
3022,train
3023,salary
3024,training
3025,quarter
3026,front
3027,busiest
3028,extra
3029,freed
3030,111
3031,centre
3032,doubled
3033,handled
3034,75
3035,significantly
3036,peforming
3037,monthly
3038,spokesman
3039,norman
3040,lamb
3041,apology
3042,comfort
3043,ten
3044,delayed
3045,doubt
3046,die
3047,suffer
3048,tragically
3049,wholly
3050,predictable
3051,preventable
3052,rightly
3053,infuriated
3054,resource
3055,stave
3056,democrat
3057,penny
3058,raise
3059,6bn
3060,yesterday
3061,tweeted
3062,56
3063,tweet
3064,deleting
3065,ofs
3066,posting
3067,deleted
3068,spend
3069,trawling
3070,altogether
3071,surprising
3072,sophomoric
3073,incorrect
3074,remark
3075,silly
3076,jonathan
3077,ashworth
3078,shadow
3079,touch
3080,statement
3081,reveals
3082,lecture
3083,ambulance
3084,burying
3085,sand
3086,explain
3087,underfunding
3088,interviewed
3089,q
3090,refers
3091,prof
3092,acute
3093,48am
3094,addressed
3095,main
3096,asking
3097,postponed
3098,failing
3099,compared
3100,sorry
3101,unfortunately
3102,cancel
3103,planned
3104,decided
3105,belittle
3106,indeed
3107,apologise
3108,duty
3109,thank
3110,incredibly
3111,grateful
3112,heroic
3113,overall
3114,standard
3115,ashamed
3116,commonwealth
3117,healthcare
3118,proud
3119,below
3120,95
3121,attending
3122,dealt
3123,treated
3124,quickly
3125,single
3126,improve
3127,referred
3128,severity
3129,illness
3130,arriving
3131,recognised
3132,importance
3133,allocating
3134,australian
3135,epidemic
3136,contributed
3137,additional
3138,uptick
3139,respiratory
3140,australia
3141,undoubtedly
3142,created
3143,substantially
3144,fairest
3145,8bn
3146,discussion
3147,filed
3148,promoting
3149,stamp
3150,buyer
3151,43am
3152,reporter
3153,classify
3154,fantastic
3155,round
3156,dedication
3157,ensuring
3158,reduced
3159,discharge
3160,elderly
3161,otherwise
3162,frustrating
3163,ensure
3164,nutshell
3165,accepts
3166,rescheduled
3167,quote
3168,interesting
3169,thread
3170,tpp
3171,alexander
3172,clarkson
3173,lecturer
3174,german
3175,medical
3176,tweeting
3177,bma
3178,retweeted
3179,imperial
3180,revealing
3181,describes
3182,sadly
3183,replicated
3184,george
3185,magnus
3186,commentator
3187,ubs
3188,economist
3189,07am
3190,china
3191,reuters
3192,premature
3193,joining
3194,trans
3195,partnership
3196,negotiated
3197,wanting
3198,final
3199,detail
3200,outward
3201,outcome
3202,global
3203,partner
3204,greg
3205,ft
3206,markit
3207,cips
3208,purchasing
3209,index
3210,pmi
3211,recorded
3212,52
3213,december
3214,53
3215,expecting
3216,indicates
3217,o
3218,neill
3219,brexiters
3220,bloc
3221,adjacent
3222,ireland
3223,northern
3224,tricky
3225,shortest
3226,route
3227,swim
3228,hasn
3229,floating
3230,join
3231,bordering
3232,brunei
3233,canada
3234,chile
3235,malaysia
3236,mexico
3237,peru
3238,singapore
3239,vietnam
3240,pulled
3241,plurilateral
3242,geographical
3243,restriction
3244,paywall
3245,julia
3246,gregory
3247,fraser
3248,cloud
3249,cuckoo
3250,inclined
3251,professional
3252,appropriate
3253,mitigation
3254,previously
3255,protocol
3256,invoking
3257,monitoring
3258,alert
3259,anticipation
3260,monitor
3261,seasonal
3262,uncomfortable
3263,structured
3264,cancellation
3265,distracting
3266,inconvenient
3267,announced
3268,postponement
3269,certainly
3270,possibility
3271,intention
3272,unpredictable
3273,precautionary
3274,highlight
3275,benefiting
3276,abolition
3277,purchase
3278,300
3279,light
3280,announcement
3281,cope
3282,overnight
3283,gp
3284,cabinet
3285,sheer
3286,scale
3287,underfunded
3288,afraid
3289,describe
3290,clueless
3291,goldman
3292,sachs
3293,commercial
3294,welt
3295,focusing
3296,compensate
3297,criticised
3298,gove
3299,intellectual
3300,clue
3301,appoint
3302,edit
3303,spectator
3304,posted
3305,diary
3306,fairly
3307,empty
3308,usual
3309,covering
3310,breaking
3311,bringing
3312,reaction
3313,politico
3314,politicshome
3315,contact
3316,andrewsparrow
3317,btl
3318,normally
3319,direct
3320,include
3321,andrew
3322,somewhere
3323,answer
3324,miss
3325,attract
3326,28
3327,seemingly
3328,spontaneous
3329,demonstration
3330,official
3331,close
3332,blamed
3333,cleric
3334,ebrahim
3335,raisi
3336,starting
3337,initial
3338,chant
3339,harsher
3340,slogan
3341,targeting
3342,reference
3343,allied
3344,ayatollah
3345,ali
3346,khamenei
3347,protesting
3348,tehran
3349,dominated
3350,suffered
3351,sluggish
3352,partial
3353,lifting
3354,followed
3355,delivered
3356,uneven
3357,improved
3358,somewhat
3359,vulnerable
3360,esfandyar
3361,batmanghelidj
3362,forum
3363,dimension
3364,voiced
3365,gaza
3366,lebanon
3367,network
3368,chanting
3369,nostalgic
3370,deposed
3371,monarchy
3372,shah
3373,tone
3374,hardliner
3375,establishment
3376,urge
3377,overthrow
3378,contributing
3379,factor
3380,25m
3381,2013
3382,jobless
3383,poultry
3384,egg
3385,soared
3386,unit
3387,compare
3388,2009
3389,disputed
3390,mahmoud
3391,ahmadinejad
3392,bloody
3393,crackdown
3394,1979
3395,featured
3396,arrest
3397,mir
3398,hossein
3399,mousavi
3400,mehdi
3401,karroubi
3402,seldom
3403,silenced
3404,marginalised
3405,react
3406,senior
3407,camp
3408,remained
3409,mute
3410,peaceful
3411,ironically
3412,contain
3413,sidelined
3414,discouraged
3415,continued
3416,calm
3417,anger
3418,latest
3419,died
3420,guard
3421,saturday
3422,450
3423,alone
3424,teargas
3425,sharp
3426,handling
3427,reflect
3428,limited
3429,operating
3430,ultimately
3431,prevailed
3432,capitalise
3433,atmosphere
3434,pessimist
3435,reformer
3436,pretext
3437,undermine
3438,consolidating
3439,meddling
3440,quick
3441,accusing
3442,saudi
3443,arabia
3444,involvement
3445,welcomed
3446,enemy
3447,outside
3448,riyadh
3449,shy
3450,explicitly
3451,disposal
3452,purse
3453,exiled
3454,mojahedin
3455,inside
3456,monarchist
3457,seized
3458,upon
3459,outspoken
3460,sadeghi
3461,urged
3462,television
3463,diverse
3464,opinion
3465,natalie
3466,nougayrède
3467,fine
3468,concession
3469,enlarged
3470,2004
3471,entitled
3472,transitional
3473,arrangement
3474,limiting
3475,flow
3476,eastern
3477,sweden
3478,waived
3479,restrict
3480,basis
3481,grossly
3482,moratorium
3483,unwisely
3484,shot
3485,mullin
3486,alnwick
3487,northumberland
3488,letter
3489,realises
3490,quits
3491,ukip
3492,populist
3493,nationalist
3494,spasm
3495,cooperation
3496,advocate
3497,continuously
3498,stick
3499,finger
3500,unelected
3501,oppose
3502,relentlessly
3503,declan
3504,oldham
3505,email
3506,theguardian
3507,com
3508,gu
3509,lettersa
3510,accelerated
3511,disused
3512,yorkshire
3513,cycle
3514,tunnel
3515,using
3516,3m
3517,3km
3518,queensbury
3519,377ft
3520,115
3521,metre
3522,halifax
3523,keighley
3524,closed
3525,1956
3526,declined
3527,dft
3528,permanently
3529,filling
3530,section
3531,campaigner
3532,cost
3533,patch
3534,subterranean
3535,cycling
3536,centrepiece
3537,connecting
3538,bradford
3539,decreasing
3540,reducing
3541,pollution
3542,easing
3543,traffic
3544,currently
3545,intimidating
3546,village
3547,highest
3548,parish
3549,sitting
3550,330
3551,100ft
3552,sea
3553,sustrans
3554,environmental
3555,37
3556,6m
3557,tourism
3558,bath
3559,opened
3560,combe
3561,interactive
3562,installation
3563,tourist
3564,monsal
3565,trail
3566,midland
3567,derbyshire
3568,peak
3569,district
3570,park
3571,automatic
3572,counter
3573,blackwell
3574,mill
3575,bakewell
3576,highway
3577,historical
3578,estate
3579,hre
3580,custodian
3581,behalf
3582,seal
3583,graeme
3584,bickerdike
3585,coordinate
3586,commissioned
3587,35m
3588,upgrade
3589,ventilation
3590,shaft
3591,accelerate
